600114	东睦股份	15.27	15.23
600115	东方航空	5.2	5.22
600116	三峡水利	17.39	17.29
600117	西宁特钢	10.27	10.26
600118	中国卫星	22.41	22.18
600119	长江投资	7.72	7.53
600120	浙江东方	8.61	8.48
600121	郑州煤电	10.53	10.3
600122	宏图高科	6.27	6.17
600123	兰花科创	41.78	40.83
600125	铁龙物流	10.54	10.11
600126	杭钢股份	5.36	5.25
600127	金健米业	7.94	7.86
600128	弘业股份	16.32	16.03
600129	太极集团	8.54	8.48
600130	ST波导	4.53	4.5
600131	岷江水电	9.56	9.61
600132	重庆啤酒	57.4	57.26
600133	东湖高新	8.79	8.79
600135	乐凯胶片	15.65	15.46
600136	道博股份	10.84	10.69
600137	浪莎股份	16.28	16.19
600138	中青旅	13.2	12.7
600139	西部资源	24.12	23.7
600141	兴发集团	20.86	20.63
600143	金发科技	16.46	16
600145	*ST四维	8.4	8.2
600146	大元股份	22.45	22.07
600148	长春一东	13.19	13.04
600149	*ST建通	6.45	6.46
600150	中国船舶	73.99	73.31
600151	航天机电	11.53	11.12
600152	维科精华	13.53	12.42
600153	建发股份	8.9	8.52
600155	*ST宝硕	6.43	6.12
600156	华升股份	6.79	6.81
600157	永泰能源	16.53	16.21
600158	中体产业	6.3	6.27
600159	大龙地产	4.36	4.33
600160	巨化股份	32.46	31.32
600161	天坛生物	16.95	16.72
600162	香江控股	5.07	4.94
600163	福建南纸	4.81	4.75
600165	宁夏恒力	9.25	9.18
600166	福田汽车	8.68	8.55
600167	联美控股	14.22	14.12
600168	武汉控股	8.21	8.19
600169	太原重工	10.15	10.08
600170	上海建工	15.59	15.59
600171	上海贝岭	7.15	7.06
600172	黄河旋风	15.9	15.07
600173	卧龙地产	5.41	5.38
600175	美都控股	4.15	4.13
600176	中国玻纤	30.22	29.85
600177	雅戈尔	9.87	9.48
600178	东安动力	9.79	9.68
600179	ST黑化	10.98	11.02
600180	*ST九发	8.78	8.74
600182	S佳通	9.36	9.3
600183	生益科技	9.18	9.03
600184	光电股份	35.34	34.84
600185	格力地产	8.69	8.31
600186	莲花味精	5.33	5.28
600187	国中水务	13.15	13.01
600188	兖州煤业	35.3	34.23
600189	吉林森工	9.44	9.29
600190	锦州港	4.38	4.35
600191	华资实业	7.05	6.85
600192	长城电工	8.43	8.19
600193	创兴资源	13.82	13.65
600195	中牧股份	22.75	22.69
600196	复星医药	10.88	10.39
600197	伊力特	12.6	12.54
600198	大唐电信	14.21	13.88
600199	金种子酒	16.74	16.66
600200	江苏吴中	12.37	12.2
600201	金宇集团	13.7	13.37
600202	哈空调	9	8.88
600203	*ST福日	7.39	7.39
600206	有研硅股	15.86	15.81
600207	ST安彩	7.47	7.47
600208	新湖中宝	6.23	6.07
600209	*ST罗顿	6.45	6.41
600210	紫江企业	6	5.93
600211	西藏药业	14.97	14.89
600212	江泉实业	5.1	5.04
600213	亚星客车	12.26	11.82
600215	长春经开	6.17	6.13
600216	浙江医药	31.39	31.39
600217	*ST秦岭	6.83	6.79
600218	全柴动力	15.98	15.76
600219	南山铝业	9.41	9.26
600220	江苏阳光	5.04	5
600221	海南航空	7.14	7.05
600222	太龙药业	6.22	6.15
600223	鲁商置业	8.2	8.09
600225	天津松江	7.35	7.18
600226	升华拜克	9.37	9.25
600227	赤天化	6.32	6.3
600228	*ST昌九	8.96	8.97
600229	青岛碱业	9.98	9.91
600230	沧州大化	12.17	12.03
600231	凌钢股份	9.12	9.07
600232	金鹰股份	6.43	6.38
600233	大杨创世	17.17	17.19
600234	ST天龙	6.13	6.15
600235	民丰特纸	8	7.94
600236	桂冠电力	5.53	5.4
600237	铜峰电子	8	7.78
600238	海南椰岛	10.5	10.25
600239	云南城投	12.86	12.4
600240	华业地产	10.65	10.35
600241	时代万恒	13.01	13.18
600242	中昌海运	8.7	8.6
600243	青海华鼎	9.58	9.54
600246	万通地产	5	4.92
600247	成城股份	6.52	6.43
600248	延长化建	10.42	10.3
600249	两面针	7.22	7.16
600250	南纺股份	8.45	8.33
600251	冠农股份	33.16	32.88
600252	中恒集团	18.61	18.5
600253	天方药业	7.71	7.6
600255	鑫科材料	10.29	10.2
600256	广汇股份	23.78	23.51
600257	大湖股份	8.26	8.26
600258	首旅股份	17.71	17.52
600259	广晟有色	72.92	72.33
600260	凯乐科技	6.8	6.71
600261	阳光照明	18.73	18.71
600262	北方股份	20.49	20.31
600263	路桥建设	14.7	14.71
600265	景谷林业	10.64	10.57
600266	北京城建	15.05	14.69
600267	海正药业	37.34	36.59
600268	国电南自	12.8	12.72
600269	赣粤高速	4.71	4.67
600270	外运发展	8.29	8.16
600271	航天信息	25.84	25.46
600272	开开实业	11.59	11.37
600273	华芳纺织	9.13	9.05
600275	ST昌鱼	4.78	4.74
600276	恒瑞医药	29.97	29.62
600277	亿利能源	14.32	13.55
600278	东方创业	10.4	10.44
600279	重庆港九	10.18	10.05
600280	南京中商	26.96	25.15
600281	*ST太化	9.59	9.55
600282	南钢股份	4.01	3.97
600283	钱江水利	15.51	15.17
600284	浦东建设	16.37	16.18
600285	羚锐制药	12.95	12.72
600287	江苏舜天	9.23	9.28
600288	大恒科技	10.13	10.13
600289	亿阳信通	8.94	8.81
600290	华仪电气	14.42	14.37
600291	西水股份	12.46	12.28
600292	九龙电力	15.5	15.11
600293	三峡新材	13.11	13.1
600295	鄂尔多斯	19.29	18.61
600297	美罗药业	9.35	9.36
600298	安琪酵母	33.2	33.23
600299	*ST新材	12.72	12.69
600300	维维股份	5.15	5.11
600301	*ST南化	7.15	7.04
600302	标准股份	7.82	7.62
600303	曙光股份	8.55	8.44
600305	恒顺醋业	14.29	14.27
600306	商业城	17.58	17.83
600307	酒钢宏兴	5.48	5.43
600308	华泰股份	10.03	9.95
600309	烟台万华	18.71	18.23
600310	桂东电力	18.64	18.16
600311	荣华实业	13.49	13.26
600312	平高电气	10.15	10.04
600315	上海家化	36.88	36.88
600316	洪都航空	32.23	31.73
600317	营口港	5.8	5.78
600318	巢东股份	19.89	19.83
600319	亚星化学	9	8.62
600320	振华重工	6.65	6.63
600321	国栋建设	6.82	6.71
600322	天房发展	5.31	5.26
600323	南海发展	13.88	13.67
600325	华发股份	11.22	10.82
600326	西藏天路	14.44	14.39
600327	大东方	9.36	9.23
600328	兰太实业	11.3	11.3
600329	中新药业	12.09	11.97
600330	天通股份	12.53	12.39
600331	宏达股份	13.31	13.23
600332	广州药业	15.73	15.61
600333	长春燃气	9.53	9.38
600335	*ST盛工	15.3	15.14
600336	澳柯玛	7.4	7.28
600337	美克股份	11.49	11.59
600338	ST珠峰	14.34	14.34
600339	天利高新	12.16	12.09
600340	ST国祥	10.36	9.87
600343	航天动力	20.55	20.46
600345	长江通信	13.53	13.37
600346	大橡塑	12.09	11.79
600348	国阳新能	24.14	23.73
600350	山东高速	4.14	4.11
600351	亚宝药业	7.77	7.74
600352	浙江龙盛	9.58	9.39
600353	旭光股份	19.02	18.43
600354	敦煌种业	24.42	23.26
600355	ST精伦	6.46	6.27
600356	恒丰纸业	8.48	8.33
600358	国旅联合	5.35	5.3
600359	新农开发	13.5	13.37
600360	华微电子	6.17	6.08
600361	华联综超	8.78	8.67
600362	江西铜业	35.44	34.23
600363	联创光电	11.7	11.7
600365	*ST通葡	11.62	11.73
600366	宁波韵升	15.66	15.31
600367	红星发展	17.96	17.67
600368	五洲交通	7.54	7.58
600369	西南证券	11.87	11.87
600370	三房巷	6.58	6.48
600371	万向德农	12.48	12.36
600372	中航电子	41.97	41.88
600373	中文传媒	14.37	14.16
600375	星马汽车	21.13	21.01
600376	首开股份	13.21	12.93
600377	宁沪高速	5.41	5.34
600378	天科股份	12.72	12.65
600379	宝光股份	12.16	12.07
600380	健康元	9.21	9.12
600381	ST贤成	9.52	9.46
600382	广东明珠	10.12	9.2
600383	金地集团	6.41	6.25
600385	ST金泰	5.92	5.89
600386	北巴传媒	8.82	8.88
600387	海越股份	13.26	12.8
600388	龙净环保	27.33	26.91
600389	江山股份	10.69	10.54
600390	金瑞科技	18.19	17.96
600391	成发科技	23.45	23.29
600392	太工天成	24.41	24.21
600393	东华实业	7.33	7.05
600395	盘江股份	33.19	32.74
600396	金山股份	8.36	8.18
600397	安源股份	16.55	16.19
600398	凯诺科技	5.39	5.35
600399	抚顺特钢	7.14	6.91
600400	红豆股份	6.81	6.88
600403	大有能源	31.32	31.18
600405	动力源	9.69	9.53
600406	国电南瑞	36.3	36.12
600408	安泰集团	7.3	7.06
600409	三友化工	11.6	10.9
600410	华胜天成	14.96	14.4
600415	小商品城	12.29	12.07
600416	湘电股份	12.11	11.82
600418	江淮汽车	11.11	11.02
600419	ST天宏	11.55	11.5
600420	现代制药	13.56	13.31
600421	ST国药	6.19	6.16
600422	昆明制药	11.37	11.25
600423	柳化股份	8.88	8.82
600425	青松建化	20.82	20.65
600426	华鲁恒升	16.9	16.81
600428	中远航运	7.22	7.21
600429	三元股份	7.68	7.6
600432	吉恩镍业	22.28	21.96
600433	冠豪高新	9.5	9.41
600435	中兵光电	12.44	12.32
600436	片仔癀	62.9	62.44
600438	通威股份	7.78	7.67
600439	瑞贝卡	11.06	10.8
600444	*ST国通	13.21	13.13
600446	金证股份	12.3	12.17
600448	华纺股份	6.31	6.25
600449	赛马实业	34.91	34.43
600452	涪陵电力	12.58	12.53
600456	宝钛股份	28.86	27.32
600458	时代新材	19.24	19.05
600459	贵研铂业	24.03	23.31
600460	士兰微	16.99	16.7
600461	洪城水业	10.48	10.39
600462	*ST石岘	6.16	6.16
600463	空港股份	7.17	7.04
600466	迪康药业	11.5	11.47
600467	好当家	11.9	11.77
600468	百利电气	27.21	27.2
600469	风神股份	12.03	11.71
600470	六国化工	10	9.92
600475	华光股份	18.99	18.65
600476	湘邮科技	12.46	12.22
600477	杭萧钢构	8.72	8.56
600478	科力远	21.02	20.97
600479	千金药业	12.2	12.05
600480	凌云股份	13.65	13.3
600481	双良节能	14.46	14.36
600482	风帆股份	15.22	14.85
600483	福建南纺	7.97	7.9
600485	中创信测	15.29	15.11
600486	扬农化工	21.74	21.5
600487	亨通光电	26.85	26.64
600488	天药股份	8.02	7.89
600489	中金黄金	27.29	26.78
600490	*ST合臣	24.18	23.81
600491	龙元建设	6.54	6.36
600493	凤竹纺织	7.8	7.89
600495	晋西车轴	16.82	16.65
600496	精工钢构	12.59	12.23
600497	驰宏锌锗	22.05	21.53
600498	烽火通信	25.98	25.37
600499	科达机电	16.01	16
600500	中化国际	9.99	9.82
600501	航天晨光	12.87	12.78
600502	安徽水利	15.91	14.96
600503	华丽家族	20.07	19.78
600505	西昌电力	12.11	11.84
600506	ST香梨	12.2	12.11
600507	方大特钢	6.06	5.89
600508	上海能源	24.37	23.83
600509	天富热电	10.75	10.62
600510	黑牡丹	9.78	9.54
600511	国药股份	15.18	15.03
600512	腾达建设	4.91	4.98
600513	联环药业	15.59	15.44
600515	ST筑信	7.15	7.03
600516	方大炭素	13.13	12.8
600517	置信电气	12.07	11.73
600518	康美药业	13.16	13.13
600519	贵州茅台	212.63	210.94
600520	中发科技	11.62	11.48
600521	华海药业	14.18	14.14
600522	中天科技	23.64	23.65
600523	贵航股份	19.05	19
600525	长园集团	8.33	8.22
600526	菲达环保	13.06	12.86
600527	江南高纤	9.74	9.6
600528	中铁二局	8.69	8.67
600529	山东药玻	13.05	12.92
600530	交大昂立	9.71	9.55
600531	豫光金铅	24.79	24.01
600532	华阳科技	14.31	13.93
600533	栖霞建设	5.11	5.06
600535	天士力	41.13	40.45
600536	中国软件	19.58	19.46
600537	海通集团	36.62	35.29
600538	*ST国发	6.7	6.64
600539	ST狮头	13.54	14.25
600540	新赛股份	9.45	9.33
600543	莫高股份	10.55	10.32
600545	新疆城建	9.18	9.19
600546	山煤国际	31.19	29.85
600547	山东黄金	44.84	44.84
600548	深高速	4.52	4.48
600549	厦门钨业	41.43	41.05
600550	天威保变	18.01	17.76
600551	时代出版	11.76	11.7
600552	方兴科技	24.03	23.71
600555	九龙山	4.98	4.92
600557	康缘药业	14.01	13.7
600558	大西洋	14.2	14.03
600559	老白干酒	28.23	27.93
600560	金自天正	12.37	12.18
600561	江西长运	11.38	11.21
600562	*ST高陶	35.13	34.71
600563	法拉电子	22.32	22.05
600565	迪马股份	4.88	4.89
600566	洪城股份	10.76	10.76
600567	山鹰纸业	4.92	4.84
600568	中珠控股	14.31	13.99
600569	安阳钢铁	3.7	3.66
600570	恒生电子	14.84	14.16
600571	信雅达	11.83	11.78
600572	康恩贝	14.14	14.11
600573	惠泉啤酒	9.66	9.57
600575	芜湖港	9.18	9
600576	万好万家	14.37	14.27
600577	精达股份	10.39	10.16
600578	京能热电	9.71	9.52
600579	ST黄海	9.07	9.06
600580	卧龙电气	8.22	8.23
600581	八一钢铁	14.65	14.65
600582	天地科技	22.14	21.87
600583	海油工程	6.42	6.38
600584	长电科技	8.26	8.04
600585	海螺水泥	27.76	27.13
600586	金晶科技	8.24	8.14
600587	新华医疗	32.33	32.01
600588	用友软件	20.66	20.47
600589	广东榕泰	9.41	9.33
600590	泰豪科技	10.36	10.54
600592	龙溪股份	11.35	11.28
600593	大连圣亚	14.38	14.03
600594	益佰制药	18.39	18.15
600595	中孚实业	10.04	9.9
600596	新安股份	10.52	10.39
600597	光明乳业	7.93	7.88
600598	北大荒	14	13.87
600599	熊猫烟花	14.27	13.97
600600	青岛啤酒	34.14	33.79
600601	方正科技	3.58	3.51
600602	广电电子	6.59	6.5
600603	ST兴  业	8.28	8.24
600604	*ST二纺	6.23	6.21
600605	汇通能源	12.47	12.25
600606	金丰投资	6.43	6.3
600608	*ST沪科	6.47	6.47
600609	ST金杯	4.71	4.67
600610	SST中纺	17.76	17.66
600611	大众交通	6.86	6.76
600612	老凤祥	34.27	33.11
600613	永生投资	12.02	11.87
600614	鼎立股份	15.48	15.35
600615	丰华股份	9.69	9.65
600616	金枫酒业	11.12	10.97
600617	*ST联华	12.26	12.23
600618	氯碱化工	16.03	15.93
600619	海立股份	11.63	11.53
600620	天宸股份	5.58	5.48
600621	上海金陵	6.89	6.85
600622	嘉宝集团	8.31	8.18
600623	双钱股份	15.18	15.17
600624	复旦复华	8.03	7.93
600626	申达股份	5.11	5.11
600628	新世界	9.91	9.79
600629	棱光实业	12.44	12.29
600630	龙头股份	7.56	7.5
600631	百联股份	14.88	14.83
600635	大众公用	5.9	5.85
600636	三爱富	35.53	35.21
600637	广电信息	12.45	12.28
600638	新黄浦	9.95	9.75
600639	浦东金桥	9.63	9.53
600640	中卫国脉	12.1	12.11
600641	万业企业	9.1	8.83
600642	申能股份	5.07	5.02
600643	爱建股份	10.5	10.57
600644	乐山电力	14.46	14.11
600645	ST中源	20.15	20.15
600647	同达创业	12.53	12.46
600648	外高桥	13.69	13.55
600649	城投控股	8.12	8.06
600650	锦江投资	10.15	10.04
600651	飞乐音响	9.89	9.8
600652	爱使股份	7.7	7
600653	申华控股	3.41	3.35
600654	飞乐股份	6.77	6.7
600655	豫园商城	10.88	10.79
600656	ST方源	13.6	12.96
600657	信达地产	6.37	6.26
600658	电子城	10.15	10.11
600660	福耀玻璃	10.36	10.09
600661	新南洋	9.96	9.89
600662	强生控股	6.68	6.59
600663	陆家嘴	13.98	14.1
600664	哈药股份	15.7	15.5
600665	天地源	5.12	5.05
600666	西南药业	9.78	9.7
600667	太极实业	8.46	8.29
600668	尖峰集团	11.56	11.43
600671	*ST天目	11.01	11.01
600673	东阳光铝	16.01	15.05
600674	川投能源	14.34	14.27
600675	中华企业	6.8	6.76
600676	交运股份	6.43	6.34
600677	航天通信	11.8	11.56
600678	*ST金顶	5.9	5.87
600679	金山开发	10.61	10.47
600680	上海普天	10.51	10.4
600682	南京新百	10.52	10.51
600683	京投银泰	8.46	8.3
600684	珠江实业	14.22	14.01
600685	广船国际	30.04	29.59
600686	金龙汽车	8.58	8.58
600687	刚泰控股	14.15	14.15
600688	S上石化	8.85	8.83
600689	上海三毛	12.1	12.05
600690	青岛海尔	27.95	27.93
600691	*ST东碳	13.17	13.17
600692	亚通股份	8.44	8.35
600693	东百集团	8.64	8.54
600694	大商股份	38.23	38.11
600695	大江股份	8.67	8.54
600696	多伦股份	6.17	6.13
600697	欧亚集团	27.8	27.32
600698	*ST轻骑	5.14	5.14
600699	*ST得亨	10.19	10.02
600701	工大高新	5.58	5.56
600702	沱牌曲酒	20.66	20.34
600703	三安光电	16.4	16.08
600704	物产中大	17.68	16.92
600706	ST长信	14.57	14.5
600707	彩虹股份	12.44	12.35
600708	海博股份	6.84	6.78
600710	常林股份	10.82	10.7
600711	雄震矿业	23.79	23.62
600712	南宁百货	9.37	9.1
600713	南京医药	13.29	13.27
600714	金瑞矿业	21.49	21.53
600715	*ST松辽	8.25	8.13
600716	凤凰股份	6.85	6.67
600717	天津港	8.18	8.12
600718	东软集团	11.38	11.23
600719	大连热电	11.06	10.78
600720	祁连山	18.24	18.09
600721	百花村	23.58	23.04
600722	ST金化	7.04	7
600723	西单商场	12.55	12.37
600724	宁波富达	8.99	8.7
600725	云维股份	9.22	9.13
600726	华电能源	3.45	3.43
600728	ST新太	12.83	12.94
600729	重庆百货	43.22	42
600730	中国高科	8.96	8.88
600731	湖南海利	7.5	7.47
600732	上海新梅	8.22	7.47
600733	S前锋	18.53	18.53
600734	实达集团	5.69	5.75
600735	新华锦	11.06	10.94
600736	苏州高新	6.3	6.26
600737	中粮屯河	10.25	10.15
600738	兰州民百	9.17	8.95
600739	辽宁成大	27.8	27.38
600740	山西焦化	16.34	15.86
600741	华域汽车	11.13	10.99
600742	一汽富维	29.28	29.26
600743	华远地产	4.86	4.8
600744	华银电力	4.47	4.39
600745	中茵股份	8.88	8.75
600746	江苏索普	8.72	8.61
600747	大连控股	8.09	7.93
600748	上实发展	7.24	7.17
600749	西藏旅游	13.98	13.79
600750	江中药业	24.48	24.24
600751	SST天海	10.37	10.35
600753	东方银星	8.82	8.86
600754	锦江股份	17.41	17.29
600755	厦门国贸	8.05	7.93
600756	浪潮软件	13.92	13.86
600757	*ST源发	8.48	8.4
600758	红阳能源	12.67	12.49
600759	正和股份	5.31	5.25
600760	中航黑豹	12.87	12.8
600761	安徽合力	14.81	14.52
600763	通策医疗	16.73	16.75
600764	中电广通	9.09	8.93
600765	中航重机	15	14.75
600766	ST园城	8.9	8.48
600767	运盛实业	5.53	5.42
600768	宁波富邦	12.75	12.64
600769	ST祥龙	7.08	6.97
600770	综艺股份	18.92	18.88
600771	ST东盛	10.7	10.54
600773	西藏城投	23.6	24.15
600774	汉商集团	8.94	8.83
600775	南京熊猫	7.27	7.27
600776	东方通信	7.18	7.01
600777	新潮实业	5.63	5.63
600778	友好集团	12.26	12.01
600779	水井坊	22.42	22.41
600780	通宝能源	6.8	6.68
600781	上海辅仁	11.84	11.61
600782	新钢股份	7.01	6.96
600783	鲁信创投	25.36	23.52
600784	鲁银投资	16.59	15.85
600785	新华百货	26.68	26.38
600787	中储股份	10.44	9.7
600789	鲁抗医药	8.19	8.09
600790	轻纺城	8.03	7.88
600791	京能置业	5.93	5.83
600792	*ST马龙	14.8	14.86
600793	ST宜纸	10.99	10.93
600794	保税科技	12.87	12.87
600795	国电电力	2.96	2.95
600796	钱江生化	8.78	8.5
600797	浙大网新	7.36	7.19
600798	宁波海运	4.59	4.52
600800	ST磁卡	6.16	6.11
600801	华新水泥	25.6	25.35
600802	福建水泥	12.11	11.93
600803	威远生化	13.13	13.01
600804	鹏博士	7.89	7.84
600805	悦达投资	15	14.57
600806	昆明机床	11.56	11.5
600807	天业股份	10.27	10.18
600808	马钢股份	3.48	3.43
600809	山西汾酒	70.05	69.55
600810	神马股份	16.44	15.45
600811	东方集团	6.88	6.88
600812	华北制药	11.52	11.4
600814	杭州解百	7.42	7.32
600815	厦工股份	14.74	14.67
600816	安信信托	19.69	19.63
600818	中路股份	13.61	13.59
600819	耀皮玻璃	13.01	12.87
600820	隧道股份	10.67	10.53
600821	津劝业	6.74	6.49
600822	上海物贸	8.19	7.91
600823	世茂股份	14.63	14.23
600824	益民集团	6.07	6.02
600825	新华传媒	6.87	6.75
600826	兰生股份	10.36	10.26
600827	友谊股份	16.93	16.87
600828	成商集团	12.21	12.07
600829	三精制药	12.32	11.99
600830	香溢融通	9.72	9.59
600831	广电网络	10.68	10.43
600832	东方明珠	7.75	7.68
600833	第一医药	12.99	12.96
600834	申通地铁	9.77	9.64
600835	上海机电	11.83	11.65
600836	界龙实业	10.09	10.09
600837	海通证券	9.02	8.8
600838	上海九百	8.56	8.28
600839	四川长虹	3.34	3.31
600841	上柴股份	15.3	15.04
600843	上工申贝	12.09	11.88
600844	丹化科技	17.46	17.25
600845	宝信软件	17.25	17.43
600846	同济科技	6.08	6.01
600847	ST渝万里	11.1	10.84
600848	自仪股份	10.43	10.3
600850	华东电脑	17.9	17.68
600851	海欣股份	9.91	9.85
600853	龙建股份	4.3	4.28
600854	ST春兰	6.27	6.26
600855	航天长峰	11.47	11.45
600856	长百集团	6.23	6.17
600857	工大首创	10.02	9.97
600858	银座股份	20.44	20.25
600859	王府井	39.97	39.67
600860	ST北人	6.84	6.77
600861	北京城乡	9.77	9.73
600862	南通科技	12.75	12.75
600863	内蒙华电	8.86	8.53
600864	哈投股份	9.4	9.22
600865	百大集团	7.1	7.04
600866	星湖科技	10.32	10.22
600867	通化东宝	8.38	8.29
600868	ST梅雁	3.55	3.53
600869	三普药业	26.97	26.32
600870	ST厦华	5.65	5.59
600871	S仪化	9.37	9.32
600872	中炬高新	6.72	6.7
600873	梅花集团	13.04	13
600874	创业环保	6.06	5.99
600875	东方电气	25.5	25.4
600876	洛阳玻璃	11.16	10.9
600877	中国嘉陵	8.12	8.1
600879	航天电子	12.16	12.03
600880	博瑞传播	14.04	13.59
600881	亚泰集团	8.33	8.17
600882	大成股份	14.2	13.84
600883	博闻科技	11.62	11.53
600884	杉杉股份	18.27	17.91
600885	*ST力阳	7.11	7.02
600886	国投电力	7.25	7.26
600887	伊利股份	16.65	16.57
600888	新疆众和	24.25	23.6
600889	南京化纤	9.81	9.63
600890	ST中房	6.03	5.99
600891	ST秋林	13.59	13.48
600892	*ST宝诚	16.11	16.02
600893	航空动力	17.29	16.92
600894	广钢股份	8.52	8.23
600895	张江高科	9.44	9.44
600896	中海海盛	5.8	5.73
600897	厦门空港	14.71	14.37
600900	长江电力	7.21	7.19
600960	渤海活塞	13.54	13.54
600961	株冶集团	16.86	16.51
600962	国投中鲁	17.51	17.32
600963	岳阳林纸	8.56	8.43
600965	福成五丰	7.48	7.31
600966	博汇纸业	7.48	7.33
600967	北方创业	18.06	17.2
600969	郴电国际	18.26	18.34
600970	中材国际	27.33	26.67
600971	恒源煤电	40.36	39.72
600973	宝胜股份	15.8	15.59
600975	新五丰	14.09	13.89
600976	武汉健民	19.59	18.91
600978	宜华木业	5.61	5.56
600979	广安爱众	7.29	7.26
600980	北矿磁材	19.85	19.37
600981	江苏开元	6.58	6.55
600982	宁波热电	12.34	12.08
600983	合肥三洋	11.93	11.43
600984	*ST建机	8.87	8.79
600985	雷鸣科化	15.84	15.61
600986	科达股份	7.3	7.19
600987	航民股份	7.38	7.31
600988	*ST宝龙	9.46	9.43
600990	四创电子	25.91	25.89
600991	广汽长丰	15.7	15.69
600992	贵绳股份	9.91	9.76
600993	马应龙	19.02	18.9
600995	文山电力	10.73	10.68
600997	开滦股份	15.96	15.74
600998	九州通	12.35	12.11
600999	招商证券	18.38	18
601000	唐山港	7.69	7.52
601001	大同煤业	17	16.69
601002	晋亿实业	18.49	18.47
601003	柳钢股份	5.24	5.19
601005	重庆钢铁	4.17	4.13
601006	大秦铁路	8.19	8.01
601007	金陵饭店	9.19	9.19
601008	连云港	10	9.86
601009	南京银行	8.97	8.88
601010	文峰股份	18.01	17.17
601011	宝泰隆	18.14	17.43
601018	宁波港	3.2	3.16
601058	N赛轮	10.02	6.88
601088	中国神华	30.14	29.34
601098	中南传媒	9.53	9.4
601099	太平洋	9.42	9.36
601101	昊华能源	63.11	62.57
601106	中国一重	4.85	4.82
601107	四川成渝	5.62	5.56
601111	中国国航	9.59	9.51
601113	华鼎锦纶	14.26	14.13
601116	三江购物	14.2	14.22
601117	中国化学	8.86	8.92
601118	海南橡胶	12.32	12.01
601126	四方股份	18.33	18.21
601137	博威合金	20.5	20.31
601139	深圳燃气	10.48	10.3
601158	重庆水务	8.26	8.21
601166	兴业银行	13.48	13.36
601168	西部矿业	14.82	14.31
601169	北京银行	9.97	9.89
601177	杭齿前进	14.92	14.81
601179	中国西电	6.1	5.98
601186	中国铁建	6.05	6.04
601188	龙江交通	3.66	3.64
601199	江南水务	14.71	14.68
601208	东材科技	21.61	21.61
601216	内蒙君正	24.19	23.55
601218	吉鑫科技	18.5	18.26
601233	桐昆股份	27.21	26.52
601258	庞大集团	29.27	29.03
